95102642628,1596,1599,1599,1599,1598,1599,1599,1600,1598,1599,1599,1595,1587,1576,1547,1510,1470,1447,1444,1459,1475,1492,1500,1504,1512,1514,1524,1536,1544,1549,1548,1552,1556,1562,1568,1574,1579,1581,1580,1584,1585,1588,1587,1589,1586,1589,1589,1591,1589,1594,1591,1592,1588,1593,1591,1597
95103995628,1599,1601,1601,1601,1600,1602,1600,1602,1598,1600,1598,1598,1589,1575,1542,1512,1479,1459,1430,1396,1355,1339,1338,1361,1387,1416,1437,1451,1463,1475,1490,1507,1526,1537,1550,1558,1566,1572,1578,1585,1585,1590,1588,1589,1587,1589,1587,1588,1585,1582,1577,1578,1577,1576,1575,1578
95107991508,1601,1604,1602,1603,1602,1600,1601,1600,1596,1602,1598,1595,1580,1559,1529,1504,1498,1510,1524,1539,1548,1558,1565,1573,1579,1582,1587,1592,1594,1596,1596,1598,1597,1599,1597,1600,1601,1598,1597,1599,1599,1598,1598,1599,1597,1595,1597,1595,1597,1597,1596,1594,1594,1596,1594,1594
95108234128,1599,1602,1600,1600,1599,1602,1598,1601,1599,1601,1599,1597,1590,1578,1556,1528,1493,1471,1469,1484,1502,1519,1532,1546,1554,1563,1573,1581,1584,1591,1592,1595,1595,1597,1597,1600,1601,1602,1599,1600,1596,1598,1597,1602,1598,1598,1595,1598,1593,1593,1592,1593,1589,1595,1587,1595
95109864456,1600,1600,1599,1603,1600,1600,1600,1601,1597,1599,1599,1601,1601,1593,1580,1524,1405,1225,1020,856,752,705,699,727,767,825,882,936,986,1052,1125,1203,1268,1324,1364,1405,1436,1460,1474,1486,1491,1506,1515,1526,1533,1541,1544,1546,1546,1546,1542,1545,1538,1538,1528,1520
95113892060,1596,1596,1594,1597,1596,1597,1598,1599,1597,1601,1597,1596,1592,1580,1560,1526,1497,1472,1453,1443,1436,1449,1465,1477,1489,1507,1522,1538,1551,1560,1567,1575,1573,1572,1572,1578,1578,1581,1580,1578,1580,1579,1582,1585,1587,1586,1585,1587,1585,1589,1585,1587,1585,1587,1585,1585
95113961112,1596,1600,1597,1598,1596,1599,1598,1599,1601,1597,1597,1598,1597,1595,1579,1525,1392,1181,957,812,772,797,849,929,1012,1094,1158,1217,1274,1327,1368,1409,1433,1454,1468,1481,1496,1511,1523,1530,1534,1539,1543,1551,1554,1555,1555,1555,1546,1542,1531,1523,1520,1527,1533,1542
95114487580,1597,1599,1599,1602,1596,1598,1599,1600,1597,1599,1596,1595,1593,1584,1558,1518,1466,1426,1401,1400,1406,1421,1433,1450,1462,1475,1478,1490,1502,1516,1527,1538,1543,1549,1547,1549,1550,1558,1556,1565,1565,1567,1563,1558,1548,1546,1543,1549,1548,1556,1549,1554,1553,1559,1564,1568
95114894758,1599,1597,1600,1597,1600,1599,1599,1596,1603,1598,1600,1597,1597,1588,1566,1514,1441,1360,1294,1238,1195,1160,1154,1158,1167,1184,1214,1250,1291,1330,1370,1403,1428,1441,1454,1465,1479,1496,1508,1519,1529,1533,1543,1544,1551,1555,1559,1561,1566,1561,1564,1561,1561,1562,1560,1556
95119635432,1600,1600,1598,1600,1599,1599,1599,1600,1600,1601,1599,1601,1598,1595,1580,1550,1498,1426,1348,1275,1218,1180,1162,1162,1178,1207,1238,1273,1307,1347,1387,1429,1465,1492,1514,1536,1550,1563,1570,1578,1582,1587,1585,1587,1584,1584,1576,1567,1563,1558,1557,1559,1559,1556,1553,1544
95122621692,1598,1597,1598,1599,1599,1600,1597,1595,1586,1574,1558,1548,1536,1532,1522,1508,1497,1485,1487,1494,1499,1497,1492,1498,1504,1514,1526,1533,1533,1535,1535,1540,1540,1536,1532,1538,1541,1547,1555,1559,1569,1570,1573,1575,1573,1570,1567,1567,1570,1571,1575,1577,1581,1581,1583,1585
95123423984,1598,1599,1597,1599,1600,1597,1598,1599,1601,1599,1598,1597,1591,1579,1554,1508,1459,1430,1412,1408,1401,1405,1411,1421,1438,1461,1478,1493,1496,1498,1493,1491,1489,1493,1495,1503,1508,1517,1524,1536,1542,1557,1556,1564,1569,1573,1573,1576,1579,1585,1581,1583,1583,1587,1585,1588
95124083364,1597,1600,1599,1599,1599,1600,1596,1600,1598,1601,1598,1599,1592,1582,1558,1522,1476,1431,1393,1373,1361,1357,1358,1369,1390,1424,1447,1470,1486,1498,1508,1516,1527,1538,1548,1558,1559,1565,1565,1567,1573,1578,1578,1581,1578,1575,1570,1572,1573,1577,1576,1575,1575,1573,1575,1577
95125487512,1594,1598,1597,1597,1594,1599,1598,1597,1597,1595,1598,1598,1592,1584,1560,1510,1430,1323,1204,1103,1043,1012,989,968,957,969,994,1039,1079,1125,1167,1209,1237,1268,1299,1339,1371,1405,1428,1451,1466,1479,1494,1506,1518,1526,1528,1534,1536,1543,1546,1550,1552,1554,1554,1555
95125865980,1596,1601,1597,1600,1598,1601,1598,1599,1596,1599,1595,1598,1588,1564,1532,1501,1494,1508,1524,1540,1546,1556,1560,1569,1576,1581,1586,1593,1591,1593,1593,1594,1594,1600,1599,1601,1597,1597,1596,1599,1597,1597,1596,1597,1595,1595,1594,1593,1596,1592,1590,1594,1592,1592,1591,1593
95125895214,1598,1599,1600,1596,1599,1597,1598,1600,1600,1598,1599,1600,1593,1581,1556,1522,1493,1469,1454,1426,1398,1365,1346,1337,1347,1364,1391,1413,1432,1449,1462,1482,1498,1520,1535,1550,1558,1562,1560,1557,1558,1562,1564,1569,1570,1572,1574,1575,1577,1580,1580,1577,1577,1576,1576,1578
95127703656,1593,1599,1596,1599,1594,1599,1597,1598,1597,1596,1596,1594,1582,1573,1547,1519,1487,1462,1446,1452,1460,1462,1453,1444,1431,1438,1447,1463,1484,1503,1517,1524,1533,1538,1539,1540,1537,1543,1546,1553,1559,1563,1567,1572,1573,1574,1577,1580,1578,1584,1586,1585,1582,1585,1586,1589
95128602922,1596,1598,1595,1597,1599,1597,1598,1596,1598,1598,1598,1597,1594,1582,1554,1516,1486,1479,1496,1511,1528,1540,1552,1557,1565,1573,1579,1583,1589,1591,1591,1591,1595,1595,1597,1595,1599,1597,1599,1594,1593,1597,1595,1594,1595,1593,1594,1590,1594,1591,1592,1591,1590,1589,1590,1590
95129651014,1600,1598,1599,1597,1599,1598,1598,1598,1600,1598,1599,1597,1595,1579,1553,1507,1467,1446,1455,1475,1495,1512,1527,1542,1554,1560,1569,1577,1590,1589,1593,1593,1594,1594,1594,1595,1600,1600,1596,1593,1593,1594,1595,1593,1596,1593,1590,1590,1593,1595,1590,1590,1590,1588,1591,1588
95129806014,1601,1597,1600,1599,1600,1597,1600,1598,1601,1601,1599,1595,1589,1574,1548,1513,1481,1465,1469,1484,1506,1522,1534,1542,1551,1558,1568,1576,1581,1585,1590,1591,1595,1593,1595,1595,1597,1597,1596,1596,1596,1596,1598,1595,1594,1593,1594,1593,1594,1591,1593,1589,1591,1589,1591,1588
95132725680,1597,1598,1599,1598,1597,1599,1598,1598,1595,1599,1599,1597,1594,1592,1578,1549,1495,1430,1369,1336,1327,1332,1339,1349,1351,1357,1362,1377,1401,1424,1444,1462,1475,1491,1507,1519,1531,1539,1546,1555,1560,1565,1565,1568,1563,1559,1555,1558,1561,1566,1570,1572,1573,1572,1575,1580
95134496422,1604,1602,1603,1602,1605,1602,1600,1598,1602,1598,1602,1599,1598,1585,1569,1538,1493,1441,1398,1375,1378,1387,1399,1411,1421,1427,1440,1449,1463,1470,1483,1496,1505,1510,1509,1507,1509,1513,1518,1525,1532,1539,1549,1556,1559,1561,1568,1570,1574,1576,1576,1573,1577,1576,1577,1582
95136329110,1600,1597,1602,1600,1599,1601,1599,1598,1599,1599,1602,1598,1595,1581,1554,1506,1454,1411,1399,1410,1433,1451,1470,1484,1500,1513,1522,1528,1542,1549,1557,1564,1569,1575,1578,1578,1582,1585,1587,1585,1590,1589,1589,1589,1587,1583,1583,1583,1583,1585,1585,1585,1583,1583,1584,1583
95136918918,1601,1600,1602,1601,1602,1601,1601,1600,1604,1602,1602,1599,1601,1593,1578,1539,1472,1381,1295,1221,1164,1134,1139,1170,1211,1238,1263,1294,1333,1365,1390,1408,1426,1439,1457,1473,1490,1505,1518,1527,1540,1542,1545,1547,1546,1540,1536,1536,1541,1545,1552,1554,1559,1563,1565,1568
95137121682,1601,1600,1597,1601,1599,1600,1599,1602,1599,1604,1600,1597,1593,1587,1567,1539,1493,1446,1407,1377,1368,1367,1378,1400,1422,1432,1444,1459,1469,1486,1499,1515,1530,1545,1558,1568,1576,1578,1577,1573,1568,1568,1570,1575,1577,1580,1582,1579,1582,1569,1557,1541,1533,1529,1537,1541
95138328166,1602,1602,1598,1601,1599,1599,1600,1598,1599,1596,1601,1598,1596,1590,1570,1533,1482,1431,1393,1381,1395,1414,1440,1453,1471,1478,1487,1493,1502,1511,1512,1515,1518,1523,1535,1542,1552,1555,1562,1566,1573,1574,1581,1582,1584,1584,1585,1585,1587,1587,1589,1588,1591,1589,1590,1593
95139190220,1603,1601,1599,1602,1602,1602,1600,1599,1599,1598,1598,1597,1591,1576,1547,1506,1464,1440,1431,1428,1422,1424,1440,1456,1469,1477,1480,1480,1489,1504,1516,1526,1539,1550,1557,1562,1566,1569,1572,1577,1583,1582,1581,1582,1578,1576,1574,1576,1579,1583,1582,1583,1582,1587,1588,1590
95140977702,1599,1598,1597,1598,1600,1600,1598,1596,1601,1600,1599,1598,1594,1579,1550,1503,1438,1358,1279,1214,1186,1193,1210,1218,1226,1245,1272,1306,1341,1375,1402,1428,1448,1458,1473,1490,1504,1515,1520,1520,1531,1535,1546,1558,1564,1567,1569,1570,1570,1571,1568,1568,1563,1561,1558,1554
95143734078,1598,1598,1598,1598,1599,1598,1600,1600,1600,1602,1598,1601,1599,1592,1584,1552,1486,1374,1241,1113,1028,992,1004,1039,1086,1124,1157,1191,1232,1271,1306,1336,1357,1372,1386,1400,1424,1445,1467,1483,1496,1506,1517,1525,1531,1532,1533,1525,1521,1523,1533,1539,1544,1546,1550,1555
95149560714,1598,1601,1599,1600,1600,1600,1601,1601,1603,1599,1601,1594,1586,1574,1551,1524,1496,1473,1460,1453,1448,1447,1459,1475,1492,1506,1519,1530,1541,1550,1558,1561,1568,1573,1580,1579,1584,1584,1587,1584,1588,1587,1590,1591,1592,1591,1592,1591,1594,1592,1597,1592,1595,1595,1598,1594
95154958292,1595,1595,1594,1596,1595,1597,1597,1599,1597,1596,1596,1596,1594,1591,1571,1508,1335,1016,596,197,-155,-461,-687,-838,-920,-943,-853,-624,-375,-193,-23,174,380,567,727,878,1004,1111,1184,1224,1245,1260,1282,1319,1353,1377,1388,1391,1390,1384,1369,1345,1319,1300,1291,1287
95155982358,1599,1597,1598,1597,1598,1597,1598,1598,1598,1597,1599,1596,1596,1592,1578,1546,1496,1442,1400,1379,1382,1387,1394,1391,1381,1371,1363,1368,1380,1396,1419,1433,1455,1477,1501,1521,1533,1544,1549,1553,1558,1566,1572,1575,1582,1581,1582,1580,1578,1572,1567,1569,1563,1565,1565,1565
95161185524,1598,1599,1599,1601,1599,1597,1599,1599,1600,1596,1598,1597,1594,1586,1563,1519,1476,1447,1446,1466,1488,1508,1523,1538,1550,1559,1566,1574,1581,1593,1590,1593,1593,1595,1596,1599,1599,1599,1599,1598,1598,1596,1597,1599,1597,1597,1595,1595,1594,1595,1595,1595,1591,1593,1590,1592
95163974002,1598,1595,1598,1599,1599,1601,1598,1600,1601,1602,1601,1597,1597,1595,1572,1514,1400,1238,1081,982,938,908,901,917,949,990,1043,1100,1152,1204,1251,1286,1316,1345,1373,1392,1415,1437,1456,1472,1481,1496,1506,1505,1498,1489,1485,1497,1506,1518,1522,1530,1535,1538,1544,1553
95167710322,1598,1600,1597,1597,1597,1600,1601,1597,1599,1597,1593,1588,1569,1546,1520,1505,1500,1508,1519,1533,1546,1554,1563,1568,1576,1581,1585,1588,1593,1591,1594,1594,1595,1594,1588,1578,1564,1555,1557,1558,1570,1571,1577,1579,1582,1585,1585,1587,1587,1590,1588,1592,1591,1591,1588,1591
95171842752,1598,1599,1597,1599,1597,1597,1595,1599,1599,1601,1600,1597,1588,1575,1552,1521,1496,1472,1458,1458,1462,1474,1479,1487,1499,1513,1522,1535,1544,1553,1559,1563,1566,1571,1574,1577,1578,1581,1582,1586,1585,1590,1587,1587,1590,1589,1589,1590,1592,1590,1591,1593,1592,1591,1593,1595
95171978136,1597,1597,1598,1600,1598,1597,1600,1598,1597,1595,1592,1585,1576,1558,1535,1516,1499,1501,1503,1503,1508,1518,1529,1542,1551,1561,1568,1579,1585,1590,1591,1596,1595,1597,1598,1600,1598,1599,1597,1597,1597,1595,1597,1596,1596,1596,1593,1587,1581,1576,1576,1580,1579,1581,1583,1584
95173810228,1600,1599,1601,1601,1602,1599,1602,1599,1601,1601,1599,1602,1599,1599,1588,1560,1497,1389,1254,1131,1051,1031,1039,1069,1110,1155,1191,1215,1237,1270,1309,1349,1378,1405,1423,1443,1462,1485,1509,1525,1543,1549,1548,1548,1544,1546,1550,1550,1548,1545,1538,1540,1538,1539,1531,1529
95176321848,1602,1602,1602,1602,1602,1599,1600,1603,1600,1601,1602,1601,1602,1596,1577,1532,1433,1281,1107,985,932,931,948,985,1029,1078,1123,1162,1206,1256,1300,1335,1357,1369,1385,1403,1420,1436,1438,1437,1433,1434,1437,1451,1460,1468,1476,1484,1498,1508,1520,1527,1535,1539,1543,1547
95178502242,1602,1599,1601,1602,1603,1599,1603,1599,1602,1600,1600,1598,1587,1568,1536,1502,1473,1455,1451,1454,1460,1465,1460,1455,1455,1456,1465,1474,1481,1480,1480,1479,1481,1495,1503,1512,1521,1531,1539,1545,1552,1558,1565,1568,1572,1573,1578,1581,1581,1583,1584,1585,1587,1583,1588,1590
95183388960,1599,1602,1599,1598,1598,1600,1597,1597,1599,1599,1597,1598,1586,1567,1534,1501,1481,1487,1501,1519,1529,1545,1551,1562,1570,1578,1580,1590,1590,1595,1595,1595,1594,1599,1596,1601,1599,1599,1593,1598,1596,1596,1596,1598,1598,1594,1592,1596,1593,1595,1594,1593,1592,1593,1591,1596
95184505812,1600,1600,1600,1596,1601,1602,1595,1598,1599,1599,1598,1598,1593,1578,1550,1520,1497,1494,1505,1518,1535,1545,1553,1563,1568,1576,1581,1588,1590,1595,1595,1594,1594,1595,1597,1599,1600,1596,1596,1595,1598,1594,1596,1598,1595,1595,1594,1597,1595,1594,1592,1591,1589,1593,1592,1592
95185881016,1598,1598,1598,1596,1600,1600,1597,1600,1596,1598,1595,1595,1588,1576,1546,1504,1457,1425,1398,1386,1375,1376,1386,1403,1412,1426,1435,1454,1472,1493,1512,1531,1543,1554,1563,1568,1568,1569,1571,1575,1576,1578,1571,1567,1567,1571,1568,1572,1568,1571,1570,1573,1572,1571,1574,1578
95190454436,1598,1600,1601,1602,1599,1601,1601,1600,1602,1600,1599,1598,1592,1579,1558,1530,1497,1466,1442,1421,1411,1418,1433,1448,1462,1473,1485,1498,1503,1506,1512,1521,1535,1544,1552,1557,1561,1567,1572,1577,1578,1579,1583,1586,1588,1587,1588,1590,1590,1592,1593,1593,1593,1593,1593,1594
95190847870,1602,1599,1601,1599,1601,1599,1600,1598,1600,1599,1595,1593,1580,1567,1542,1510,1470,1430,1387,1356,1339,1337,1347,1369,1393,1417,1444,1464,1484,1502,1509,1520,1527,1534,1542,1544,1540,1531,1525,1526,1528,1528,1533,1537,1547,1555,1560,1562,1567,1572,1575,1576,1577,1579,1582,1582
95191620030,1603,1598,1601,1599,1599,1599,1600,1594,1601,1596,1598,1594,1586,1571,1546,1509,1481,1469,1469,1466,1456,1441,1435,1431,1432,1441,1459,1477,1494,1504,1512,1521,1533,1541,1551,1557,1557,1552,1550,1551,1558,1564,1569,1568,1577,1578,1581,1583,1585,1585,1587,1587,1587,1587,1592,1593
95192545086,1599,1597,1598,1600,1601,1598,1601,1598,1599,1599,1600,1597,1595,1581,1553,1506,1453,1406,1386,1376,1375,1379,1399,1414,1438,1458,1484,1506,1530,1545,1559,1567,1575,1573,1570,1562,1558,1560,1567,1570,1577,1576,1583,1582,1587,1584,1585,1587,1590,1586,1587,1583,1585,1579,1579,1573
95193072020,1601,1599,1599,1600,1600,1598,1598,1601,1601,1600,1597,1598,1592,1583,1561,1522,1462,1410,1365,1333,1299,1275,1262,1272,1293,1314,1330,1351,1380,1419,1445,1472,1495,1510,1524,1537,1542,1549,1552,1548,1545,1548,1545,1544,1535,1536,1542,1544,1551,1554,1553,1556,1561,1561,1556,1553
95194977144,1596,1597,1599,1595,1597,1597,1597,1599,1595,1597,1597,1598,1592,1583,1565,1537,1496,1454,1417,1392,1383,1386,1404,1421,1433,1453,1471,1487,1504,1518,1531,1540,1550,1556,1559,1564,1568,1571,1576,1576,1579,1579,1581,1583,1582,1583,1578,1572,1571,1570,1571,1570,1566,1567,1568,1574
95196911152,1597,1601,1597,1599,1596,1597,1600,1598,1596,1597,1599,1597,1595,1589,1572,1533,1459,1355,1251,1175,1144,1139,1134,1135,1143,1161,1185,1213,1238,1273,1316,1350,1372,1392,1411,1432,1454,1471,1485,1494,1497,1502,1505,1509,1507,1513,1518,1527,1532,1543,1545,1552,1556,1558,1559,1563
95204210486,1600,1601,1601,1599,1601,1599,1599,1601,1601,1598,1598,1598,1592,1577,1549,1519,1491,1479,1476,1476,1479,1479,1471,1466,1463,1470,1483,1501,1517,1533,1544,1555,1565,1567,1562,1563,1564,1568,1573,1581,1584,1585,1587,1589,1591,1589,1587,1591,1592,1591,1591,1590,1586,1585,1585,1586
95204411136,1602,1597,1600,1602,1597,1599,1599,1600,1598,1600,1599,1599,1598,1592,1573,1542,1478,1407,1340,1285,1249,1213,1197,1206,1235,1255,1265,1273,1291,1320,1346,1371,1389,1406,1424,1441,1459,1476,1488,1499,1507,1508,1502,1489,1485,1488,1496,1507,1511,1521,1529,1537,1543,1551,1554,1562
95204504376,1598,1602,1600,1601,1598,1597,1596,1594,1597,1595,1594,1594,1595,1593,1575,1530,1433,1269,1091,945,863,829,825,864,928,1006,1084,1158,1221,1266,1305,1339,1373,1411,1443,1475,1499,1514,1533,1546,1556,1562,1567,1570,1576,1575,1572,1568,1558,1550,1535,1530,1521,1520,1518,1520
95206123190,1599,1597,1599,1595,1595,1582,1575,1560,1555,1554,1559,1563,1560,1543,1520,1502,1498,1506,1521,1528,1532,1531,1538,1540,1549,1557,1565,1571,1576,1576,1580,1580,1584,1584,1590,1590,1591,1588,1594,1593,1596,1593,1594,1592,1594,1591,1595,1596,1596,1594,1596,1593,1595,1594,1597,1597
95209343916,1601,1598,1597,1600,1599,1599,1599,1598,1598,1599,1597,1598,1598,1591,1570,1527,1450,1352,1263,1210,1185,1172,1161,1147,1131,1122,1137,1176,1221,1261,1290,1317,1339,1366,1387,1411,1428,1449,1463,1477,1486,1494,1500,1504,1512,1520,1527,1530,1538,1547,1554,1554,1556,1556,1557,1556
95209594956,1599,1601,1597,1599,1600,1600,1598,1601,1602,1599,1597,1596,1596,1581,1553,1506,1441,1370,1321,1298,1300,1307,1325,1344,1369,1391,1414,1441,1467,1491,1515,1529,1547,1559,1565,1577,1578,1577,1570,1563,1566,1571,1572,1577,1575,1569,1561,1557,1559,1562,1566,1569,1569,1570,1565,1569
95209962190,1599,1597,1597,1600,1599,1599,1598,1596,1597,1592,1591,1590,1590,1587,1573,1541,1477,1394,1305,1215,1124,1054,1021,1024,1062,1109,1169,1232,1289,1337,1380,1413,1446,1472,1497,1523,1541,1551,1562,1564,1558,1549,1546,1547,1553,1557,1561,1565,1563,1562,1563,1562,1559,1557,1557,1553
95210092838,1600,1597,1598,1599,1599,1601,1600,1597,1598,1597,1600,1597,1601,1590,1567,1526,1459,1385,1323,1269,1217,1171,1163,1175,1193,1212,1246,1286,1311,1335,1350,1366,1378,1395,1408,1416,1431,1443,1447,1449,1454,1465,1477,1491,1503,1514,1526,1533,1538,1540,1540,1539,1537,1532,1530,1533
95210301008,1600,1599,1595,1592,1588,1576,1563,1551,1541,1523,1509,1505,1507,1507,1507,1501,1495,1489,1498,1508,1516,1521,1528,1536,1544,1553,1557,1564,1572,1575,1573,1575,1571,1571,1570,1574,1578,1580,1581,1583,1582,1584,1585,1591,1587,1589,1591,1593,1589,1591,1593,1590,1589,1595,1592,1598
95210865924,1597,1600,1599,1599,1598,1601,1597,1601,1597,1603,1597,1600,1598,1598,1586,1548,1449,1257,976,707,530,465,450,476,534,616,695,773,855,939,1014,1098,1162,1208,1230,1248,1276,1304,1335,1364,1387,1408,1426,1449,1462,1473,1478,1481,1477,1471,1463,1455,1443,1434,1437,1454
95211512630,1599,1601,1601,1600,1602,1601,1601,1599,1598,1602,1600,1599,1600,1593,1573,1516,1404,1235,1039,875,764,695,673,699,765,833,909,994,1082,1150,1214,1267,1316,1360,1406,1438,1468,1485,1503,1514,1521,1526,1528,1537,1543,1543,1541,1534,1536,1534,1539,1534,1536,1529,1526,1521
95211875446,1598,1597,1602,1600,1601,1599,1599,1601,1602,1598,1601,1601,1602,1596,1584,1552,1493,1426,1389,1401,1435,1460,1481,1501,1516,1530,1545,1555,1558,1565,1573,1575,1578,1579,1580,1583,1590,1591,1588,1590,1589,1591,1593,1594,1596,1594,1592,1590,1592,1591,1592,1590,1588,1587,1587,1586
95212641264,1597,1599,1599,1599,1599,1601,1600,1601,1597,1600,1599,1599,1595,1592,1578,1539,1467,1373,1283,1216,1171,1145,1128,1129,1143,1169,1209,1260,1304,1347,1379,1410,1427,1438,1445,1461,1476,1489,1504,1518,1531,1542,1552,1562,1567,1570,1568,1562,1560,1562,1561,1561,1557,1555,1554,1551
95214041024,1601,1600,1601,1601,1599,1600,1600,1601,1601,1601,1600,1601,1598,1597,1579,1520,1364,1098,756,428,147,-109,-328,-463,-494,-444,-333,-182,-7,160,314,459,584,696,794,882,947,1004,1045,1080,1112,1153,1196,1239,1273,1301,1321,1335,1344,1352,1358,1365,1369,1377,1384,1401
95214607062,1600,1602,1602,1600,1603,1600,1602,1601,1601,1597,1593,1580,1565,1546,1533,1516,1498,1483,1477,1469,1477,1488,1503,1514,1525,1531,1534,1527,1536,1537,1542,1542,1543,1549,1556,1560,1567,1573,1578,1580,1584,1581,1580,1574,1559,1544,1539,1540,1550,1557,1563,1571,1575,1574,1579,1582
95215083248,1603,1602,1600,1602,1599,1600,1598,1598,1599,1599,1601,1598,1598,1601,1591,1554,1417,1081,522,-39,-439,-701,-909,-1055,-1150,-1227,-1294,-1344,-1377,-1407,-1429,-1449,-1457,-1465,-1463,-1378,-1079,-636,-283,-71,131,334,474,578,678,766,830,886,941,994,1038,1080,1124,1156,1184,1211
95215083560,1537,1537,1537,1540,1537,1542,1536,1536,1534,1536,1535,1535,1531,1523,1513,1505,1497,1494,1494,1498,1506,1512,1519,1521,1524,1529,1534,1539,1542,1544,1544,1539,1534,1530,1529,1535,1537,1539,1543,1544,1547,1543,1536,1532,1528,1532,1539,1543,1546,1543,1543,1545,1550,1557,1560,1561
95215351124,1601,1601,1603,1600,1601,1602,1602,1602,1603,1601,1602,1603,1599,1590,1566,1521,1458,1385,1337,1319,1328,1347,1357,1367,1371,1370,1370,1367,1376,1390,1407,1423,1439,1460,1480,1498,1514,1523,1534,1544,1548,1556,1559,1556,1554,1554,1555,1559,1564,1569,1571,1574,1575,1576,1580,1581
95218749438,1601,1600,1603,1597,1603,1599,1601,1600,1602,1600,1603,1594,1579,1559,1535,1511,1499,1497,1499,1506,1517,1524,1534,1534,1537,1545,1555,1558,1568,1572,1576,1580,1583,1582,1586,1588,1589,1592,1591,1593,1595,1593,1596,1592,1596,1593,1596,1593,1595,1594,1593,1594,1595,1594,1594,1593
95219661506,1601,1598,1599,1599,1600,1602,1599,1604,1603,1597,1598,1587,1573,1553,1533,1514,1498,1483,1478,1484,1490,1496,1496,1486,1476,1473,1476,1489,1501,1515,1528,1538,1554,1560,1567,1572,1572,1574,1576,1579,1581,1584,1585,1589,1592,1590,1590,1590,1590,1589,1592,1591,1589,1586,1589,1583
95219904448,1599,1599,1599,1601,1599,1600,1597,1597,1598,1600,1600,1599,1598,1591,1580,1545,1480,1402,1338,1315,1314,1319,1315,1296,1271,1258,1274,1309,1350,1381,1403,1423,1445,1462,1480,1500,1518,1530,1536,1531,1526,1525,1530,1538,1535,1536,1530,1535,1542,1554,1558,1563,1560,1559,1554,1553
